accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.3368,0.9969,0.0,sink_one,0.1,0,0,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,0.9988,0.0,sink_one,0.1,0,1,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,0.9998,0.0,sink_one,0.1,0,2,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,1.0,0.0,sink_one,0.1,0,3,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,1.0,0.0,sink_one,0.1,0,4,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,1.0,0.0,sink_one,0.1,0,5,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,1.0,0.0,sink_one,0.1,0,6,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,1.0,0.0,sink_one,0.1,0,7,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3368,1.0,0.4019,sink_one,0.1,0,8,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.351,1.0,0.0,sink_one,0.1,0,9,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3543,1.0,0.0,sink_one,0.1,0,10,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.369,1.0,0.0,sink_one,0.1,0,11,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.368,1.0,0.0,sink_one,0.1,0,12,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3655,1.0,0.0,sink_one,0.1,0,13,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.373,1.0,0.4808,sink_one,0.1,0,14,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.392,1.0,0.4458,sink_one,0.1,0,15,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.4075,1.0,0.0,sink_one,0.1,0,16,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.4493,1.0,0.0,sink_one,0.1,0,17,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.4788,1.0,0.0,sink_one,0.1,0,18,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.5183,1.0,0.0,sink_one,0.1,0,19,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.5382,0.9999,0.0,sink_one,0.1,0,20,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.536,0.9998,0.4625,sink_one,0.1,0,21,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.536,0.999,0.7914,sink_one,0.1,0,22,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.553,0.9847,0.7911,sink_one,0.1,0,23,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.609,0.9198,0.7932,sink_one,0.1,0,24,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.6243,0.8269,0.8723,sink_one,0.1,0,25,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.6382,0.7066,0.8566,sink_one,0.1,0,26,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.6443,0.5382,0.8591,sink_one,0.1,0,27,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.6525,0.3645,0.8745,sink_one,0.1,0,28,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.6888,0.3189,0.8619,sink_one,0.1,0,29,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.699,0.3025,0.8623,sink_one,0.1,0,30,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.6918,0.2912,0.8461,sink_one,0.1,0,31,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.709,0.2986,0.8698,sink_one,0.1,0,32,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7045,0.2872,0.8727,sink_one,0.1,0,33,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.7135,0.2778,0.8753,sink_one,0.1,0,34,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
